Date,GLD,SPY,TLT,VIX,SPY_vol21,TLT_vol21,GLD_vol21,state,regime
2014-12-18,0.0076715997365085,0.0244279643618135,-0.0179536222858836,16.809999465942383,0.1524468822625399,0.1326734834608136,0.233922953126359,2,Bear
2014-12-19,-0.0033055430745708,0.004245975011012,0.013356862544129,16.489999771118164,0.1528797401157186,0.1346871425014676,0.2302070298768666,2,Bear
2014-12-22,-0.0195325019759251,0.0045894548915267,0.0013494680515011,15.25,0.1534725874805983,0.1345089400883885,0.2372040672227378,2,Bear
2014-12-23,0.0016866692377105,0.0013485537176522,-0.0200343136049252,14.800000190734863,0.1525730660701039,0.1550964564115539,0.2365551719979303,2,Bear
2014-12-24,0.0002660527710927,9.61353586588292e-05,0.0054281230249301,14.369999885559082,0.1523481540092147,0.1556808873828431,0.2365494941150307,2,Bear
2014-12-26,0.0181024732576551,0.003219713627237,0.0037048385055789,14.5,0.152600709980279,0.1540290525079998,0.2454687416401949,2,Bear
2014-12-29,-0.0101532921437786,0.0013421058214486,0.0074471114818723,15.0600004196167,0.1524593146438089,0.1553834963309579,0.2478303336187081,2,Bear
2014-12-30,0.0133702241807313,-0.0053799747697618,0.0027093322611755,15.920000076293944,0.1535815014737576,0.1538136291388622,0.2329212539984263,2,Bear
2014-12-31,-0.0141622712002735,-0.0099730707938795,0.0019075836138503,19.200000762939453,0.1557207693568358,0.1515150616789606,0.1937910953927533,2,Bear
2015-01-02,0.0043925221460414,-0.0005352261942592,0.0110567146940803,17.790000915527344,0.1540693397291539,0.1486329446257843,0.1902843340447478,2,Bear
2015-01-05,0.0149646187759837,-0.0182246577292605,0.0155861496341869,19.920000076293945,0.1654540286554472,0.1551013165494718,0.1942587423858089,2,Bear
2015-01-06,0.0113344821714199,-0.0094634718167393,0.0178569616963356,21.1200008392334,0.1679261386811842,0.1623007591644067,0.1977636036711156,2,Bear
2015-01-07,-0.0059088369939748,0.0123843136985795,-0.0019768173850082,19.309999465942383,0.1745107919499325,0.15993817896724,0.1934952510368398,2,Bear
2015-01-08,-0.0042173997009501,0.0175891467646744,-0.0133310379499921,17.010000228881836,0.1846068576057911,0.1677238939529003,0.1900270278089607,2,Bear
2015-01-09,0.0113208727848808,-0.0080456532795011,0.0108928077533128,17.549999237060547,0.1867490085144693,0.1699175989976946,0.1798360377377952,2,Bear
2015-01-12,0.0110254312016538,-0.0078644821156482,0.0057055816383414,19.600000381469727,0.1799305239609142,0.1695111361764506,0.1839751266153587,2,Bear
2015-01-13,-0.0033794717396936,-0.0028169099395848,0.0,20.559999465942383,0.179286895135135,0.1697628109455972,0.1842023362124723,2,Bear
2015-01-14,-0.0016093040146014,-0.0060550425062398,0.0075581980064033,21.479999542236328,0.1710495005004136,0.1662702786266389,0.1840858238272604,2,Bear
2015-01-15,0.0248642098306643,-0.0092030635299329,0.0156124978101987,22.38999938964844,0.1724471429689011,0.1713585545753262,0.1768465352355688,2,Bear
2015-01-16,0.0129796795335201,0.0130289525977035,-0.0128312673864296,20.950000762939453,0.1752608721696448,0.1768260958038925,0.1803237587529733,2,Bear
2015-01-20,0.0136188903625512,0.0021305845968754,0.013202129330885,19.88999938964844,0.1623121553637929,0.1758747510180318,0.1807881097751255,2,Bear
2015-01-21,0.0002415683194497,0.0050350785629956,-0.0116271390865636,18.850000381469727,0.1381285211735584,0.1674496793443436,0.1807024204582006,2,Bear
2015-01-22,0.0080173601345771,0.0147615339153335,-0.0036041438573867,16.399999618530273,0.147275067828254,0.1651666175255749,0.1794920351709761,2,Bear
2015-01-23,-0.0080173601345771,-0.0054980817808651,0.0138224332028235,16.65999984741211,0.1473761653671639,0.1694807301196646,0.1641199326425432,2,Bear
2015-01-26,-0.0100316793623295,0.0023392426318481,-0.0030476546001564,15.520000457763672,0.1475791027949593,0.149003587818985,0.1716786368263695,2,Bear
2015-01-27,0.0113991586858071,-0.0132780572111933,0.0015620598423114,17.219999313354492,0.153996585524846,0.1491707289472686,0.1728380806680148,2,Bear
2015-01-28,-0.00790903451403,-0.012907528747322,0.0162163850469032,20.440000534057617,0.1582820721688236,0.1551265288298998,0.1708504854913278,2,Bear
2015-01-29,-0.0217880355284341,0.0092011488179848,-0.0066019162301851,18.76000022888184,0.162614285849298,0.1593519165871051,0.1865432843837001,2,Bear
2015-01-30,0.0220310685420678,-0.0126548399132655,0.0175817491741072,20.96999931335449,0.1666693134666496,0.1662017644582877,0.1949045385370989,2,Bear
2015-02-02,-0.0083784506048197,0.0123082383860901,-0.0037824712510229,19.43000030517578,0.1709011802783801,0.1684944571206139,0.1893276817256536,2,Bear
2015-02-03,-0.011254031870982,0.0143575800498107,-0.0213940937161652,17.329999923706055,0.1788447487471399,0.1883724826812036,0.1961072715824054,2,Bear
2015-02-04,0.0043687887862804,-0.0038150301427979,0.0017082276622657,18.32999992370605,0.167059980689787,0.1824840433749394,0.1912160863204995,2,Bear
2015-02-05,0.0017257602352123,0.0100444116605229,-0.0110396802276459,16.850000381469727,0.1659924713079656,0.1783996767810025,0.188384229220051,2,Bear
2015-02-06,-0.0262045649311726,-0.0027694218156462,-0.0178607964031301,17.290000915527344,0.1616921588727726,0.1895365590903895,0.21072721917185,2,Bear
2015-02-09,0.0044573370525421,-0.0044857353964554,-0.0016049295011221,18.549999237060547,0.150426762409002,0.1834462757494534,0.2102172632883361,2,Bear
2015-02-10,-0.0058912554670821,0.0105970950981738,-0.0079854652108145,17.229999542236328,0.1521756310901368,0.1816157612448082,0.2083352029431462,2,Bear
2015-02-11,-0.0118877303857678,0.0005798281947185,0.0018484000188752,16.959999084472656,0.1490414322344741,0.1804696727395262,0.2088534735215079,2,Bear
2015-02-12,0.0023036284035265,0.0095710664819538,-0.0033148016193349,15.34000015258789,0.1512112010597786,0.1806996419237556,0.208829132326888,2,Bear
2015-02-13,0.005439474740014,0.0041078868988975,-0.0103210109128368,14.6899995803833,0.1488205411841379,0.1809658625098047,0.2097114104563748,2,Bear
2015-02-17,-0.0168387343268335,0.001572094506732,-0.0151708929097756,15.800000190734863,0.1431084522858493,0.1754215432251624,0.1967805734100032,2,Bear
2015-02-18,0.0028404943034609,9.488021292551404e-05,0.0059228111005092,15.449999809265137,0.1381394560599043,0.1742843507930369,0.1900880239218829,1,Bull
2015-02-19,-0.0034440700358846,-0.0007138393287534,-0.0066357009033486,15.289999961853027,0.1384479011971415,0.1655737363760699,0.1808631846799355,1,Bull
2015-02-20,-0.0057088958668452,0.0059826354982885,0.0029277799819192,14.300000190734863,0.1387627760541679,0.1638083807273975,0.1805789271981506,1,Bull
2015-02-23,0.0013003471683988,-0.0001421863996306,0.0113935155848454,14.5600004196167,0.1306945840425157,0.1705402400029634,0.1766080300248036,1,Bull
2015-02-24,-0.0014738237281034,0.0028366752282107,0.0130408733258028,13.6899995803833,0.128510475237843,0.1696629395201915,0.1761307272007142,1,Bull
2015-02-25,0.0038101432806243,-0.0008498184323808,0.0043094109676905,13.84000015258789,0.1287424303796243,0.1708588566063996,0.1762578628110054,1,Bull
2015-02-26,0.0031928469281336,-0.0011822436606149,-0.0137622114899291,13.90999984741211,0.117697883967833,0.175700178328501,0.1700467903461023,1,Bull
2015-02-27,0.0007751278516169,-0.003412125065562,0.0083727001077838,13.34000015258789,0.1066332593409764,0.1672853920552973,0.1697419596127275,1,Bull
2015-03-02,-0.0041408215543513,0.0062938055096667,-0.0188023496514847,13.039999961853027,0.1047696855370343,0.1761637659209012,0.1553830616918885,1,Bull
2015-03-03,-0.0018169945131893,-0.0041124504743283,-0.0036322353518411,13.859999656677246,0.0929130749973269,0.1593464249531057,0.1284472948343672,1,Bull
2015-03-04,-0.0031225683060647,-0.0042246968515251,0.0003164598877851,14.229999542236328,0.0889553570716105,0.1600754099659731,0.1270510134889383,1,Bull
2015-03-05,-0.0009560698660537,0.0010938096263361,-0.0012659485520297,14.039999961853027,0.076597183627971,0.1469935711407181,0.1235105935545512,1,Bull
2015-03-06,-0.0276840335134201,-0.0141645154177128,-0.0223395810066009,15.199999809265137,0.0921065053582793,0.160421760551527,0.1486020943344089,1,Bull
2015-03-09,0.0009828943243309,0.0041362944701863,0.009188012911143,15.0600004196167,0.0867498764987083,0.1646073824164556,0.1482653681578135,1,Bull
2015-03-10,-0.0049241610152976,-0.0163551240737759,0.0130717263314524,16.690000534057617,0.1042341269300374,0.1645650350454548,0.1245433542967884,1,Bull
2015-03-11,-0.006031419233618,-0.0023442519106618,0.0072596622546517,16.8700008392334,0.1033675268986243,0.1674290700026369,0.1219130814208831,1,Bull
2015-03-12,-0.0002709060307489,0.0126334406996272,-0.0007080360015226,15.420000076293944,0.1062071455333862,0.1656108055002721,0.1220723794577103,1,Bull
2015-03-13,0.0014440077763354,-0.0061512042148147,-0.0030729809219977,16.0,0.1083356139613186,0.1654698176214317,0.1188404141215464,1,Bull
2015-03-16,-0.0006315097549614,0.0132721758177918,0.0095818816124861,15.609999656677246,0.1132136444069085,0.1692874821697731,0.1177484564065497,1,Bull
2015-03-17,-0.0054293725195361,-0.0029768815973436,0.0082507671345332,15.65999984741211,0.1125717681983663,0.167919588029154,0.1142174833550659,1,Bull
2015-03-18,0.0194093939657839,0.0119500662267037,0.0191184723961459,13.970000267028809,0.1203515137762448,0.1698757820261895,0.1280420229018438,1,Bull
2015-03-19,-0.0007122036244302,-0.004571684033661,-0.0051088222306594,14.06999969482422,0.1214247575857242,0.170981568841527,0.1271062800474448,1,Bull
2015-03-20,0.0113345654787513,0.008787761873153,0.0052607545731471,13.020000457763672,0.1252623041405551,0.1688015075244309,0.1346202905077557,1,Bull
2015-03-23,0.0063197017036317,-0.0019505405729428,-0.0012178412146119,13.40999984741211,0.1237405240808494,0.1691455648150703,0.1357442549076145,1,Bull
2015-03-24,0.0024469013218018,-0.0056349759682264,0.0096230841242221,13.619999885559082,0.1252357671579413,0.167996759756139,0.1359842474650678,1,Bull
2015-03-25,0.0013955838286018,-0.0147620323613753,-0.0084817578171508,15.4399995803833,0.1341501587635446,0.1663631949823187,0.136050346136212,1,Bull
2015-03-26,0.0065158127936534,-0.0023845677463616,-0.0157119380788915,15.800000190734863,0.134209648858896,0.1752032563150045,0.1373764722781332,1,Bull
2015-03-27,-0.0036436736475295,0.0022872113903724,0.0123610586665601,15.06999969482422,0.134765752085629,0.1730688018730388,0.1373589199765819,1,Bull
2015-03-30,-0.0114506523855383,0.0121261847481549,-0.0049719356596944,14.510000228881836,0.1419303638979047,0.1721262865857235,0.1424572925933049,1,Bull
2015-03-31,-0.0007914897422241,-0.008778187275406,0.0021437234234035,15.289999961853027,0.142661075914041,0.1573166285040648,0.1419981079587979,1,Bull
2015-04-01,0.0169243749497968,-0.0035423819206793,0.0130506231861311,15.109999656677246,0.1425206607002564,0.1611441807380029,0.1546492062146109,1,Bull
2015-04-02,-0.0027720019363937,0.0035910762939209,-0.0106530268871403,14.670000076293944,0.1428819202137419,0.1671347114008446,0.1545632323224016,1,Bull
2015-04-06,0.0121569256379318,0.0067106877797307,-0.0055991968067957,14.739999771118164,0.1450560526611303,0.1687647373327489,0.1600438940511708,1,Bull
2015-04-07,-0.0049828438445891,-0.002650041093776,0.0083491790384567,14.779999732971191,0.1365079842594963,0.1461622539287438,0.1247539723717815,1,Bull
2015-04-08,-0.0055272563602129,0.0033714982726367,0.0003053151077124,13.979999542236328,0.1362528695194994,0.1446083744690102,0.1272878804697685,1,Bull
2015-04-09,-0.0069523444531916,0.0044136517183036,-0.0130493399470696,13.09000015258789,0.122945573612113,0.1488336263228133,0.1287561814382534,1,Bull
2015-04-10,0.0112731254124599,0.0054421934004533,0.0014670957215114,12.579999923706056,0.1231444599530848,0.1472419159791499,0.130170400924181,1,Bull
2015-04-13,-0.0071827735479249,-0.0045331603967999,0.0013880694525342,13.9399995803833,0.1178050737870938,0.1471150649992547,0.1339656937413735,1,Bull
2015-04-14,-0.0060980844312982,0.0019114762681401,0.0070627787188674,13.670000076293944,0.1152072144136555,0.147684091701112,0.136781692624194,1,Bull
2015-04-15,0.0086135987552239,0.0044771031088477,-0.0008422187428448,12.84000015258789,0.1072025254452125,0.144956552665298,0.1386981256035586,1,Bull
2015-04-16,-0.0034713349747602,-0.0002852653409839,-0.0049886895398765,12.600000381469728,0.1064635756749378,0.1439597755852731,0.1375474510399115,1,Bull
2015-04-17,0.004942989742755,-0.0115706543302093,0.0113991151195574,13.890000343322754,0.1064943096422341,0.1334483227588946,0.1228737163195884,1,Bull
2015-04-20,-0.0076415555466046,0.0090955810145901,-0.0088630855023078,13.300000190734863,0.1101442158686377,0.1359005798263157,0.1266260256228407,1,Bull
2015-04-21,0.0057366175320521,-0.0011919649965309,-0.0045389890457383,13.25,0.1057836644850811,0.1352740903540108,0.1222909091106905,1,Bull
2015-04-22,-0.0135248816010839,0.004901846065633,-0.0153835986622682,12.710000038146973,0.1069978642424604,0.1447128272681208,0.1299881062973915,1,Bull
2015-04-23,0.0072651359960974,0.0025133515390468,0.0042975697813844,12.479999542236328,0.1051614195647568,0.1408011244869075,0.1322721137798289,1,Bull
2015-04-24,-0.0141410337003532,0.0023177834841633,0.0062169716732624,12.289999961853027,0.0893164160334386,0.1408092437254825,0.1409283066954446,1,Bull
2015-04-27,0.0199673743957626,-0.0041661733084412,0.0,13.119999885559082,0.0904594376012899,0.1299263736157992,0.1564575408866639,1,Bull
2015-04-28,0.0086333954543481,0.0031735820223865,-0.0138868632281322,12.40999984741211,0.0906382997138176,0.1301744300667357,0.1586806248269369,1,Bull
2015-04-29,-0.0070738707743615,-0.0041230156160764,-0.0123308354122148,13.390000343322754,0.0833737647426956,0.1351960042691043,0.1552057104781954,1,Bull
2015-04-30,-0.0178186292336543,-0.0100710224187812,0.0017477900999311,14.550000190734863,0.0852901996644361,0.1350632490185244,0.1679917642074364,1,Bull
2015-05-01,-0.0034429465428855,0.0107831821091892,-0.0135527370585256,12.699999809265137,0.0910496249746317,0.1298966995047173,0.1564344257921794,1,Bull
2015-05-04,0.0089796944769085,0.0028429702275997,-0.0094803180783864,12.850000381469728,0.0908333416477327,0.1290787225236595,0.1600589395937145,1,Bull
2015-05-05,0.0028006293425995,-0.0115178128322275,-0.0013848823562835,14.3100004196167,0.0983182866569095,0.1287814424073329,0.1539073970506473,1,Bull
2015-05-06,-0.0005245000462393,-0.0041252850620728,-0.017269362991363,15.149999618530272,0.0989960130225751,0.1317065154245904,0.1532034136828271,1,Bull
2015-05-07,-0.0082536463493557,0.0039817935227779,0.013348399427522,15.130000114440918,0.0992665681711263,0.1441074312169789,0.1545656786516651,1,Bull
2015-05-08,0.0048375401365222,0.0130798076293874,0.0026968340457348,12.859999656677246,0.1080488608644727,0.1409300210098581,0.1540987340477403,1,Bull
2015-05-11,-0.003868158154194,-0.0047840923944651,-0.0246253753834048,13.850000381469728,0.108100701362054,0.1594056485207954,0.1486098546516217,1,Bull
2015-05-12,0.0085077145701036,-0.0029957381317267,0.0025907888361486,13.859999656677246,0.1073941221345431,0.1599487169963227,0.1503312821825149,1,Bull
2015-05-13,0.0177455686715796,0.0001906847575764,-0.0080430011531151,13.760000228881836,0.1072143300715594,0.1556380903018528,0.1609879516590511,1,Bull
2015-05-14,0.0053908250551019,0.0103737127720184,0.0026877039644639,12.739999771118164,0.1120693862766925,0.1571346702628256,0.1594141362544834,1,Bull
2015-05-15,0.0029823930374759,0.0010833726186766,0.0198523932989217,12.380000114440918,0.1120640556994457,0.177868481425313,0.158844536122441,1,Bull
2015-05-18,-8.510645761585739e-05,0.0031015032030308,-0.0169199748743428,12.729999542236328,0.1033977856535207,0.1758787727030305,0.1582352048421726,1,Bull
2015-05-19,-0.0139670432211819,-0.0003283598977925,-0.0089066119502059,12.850000381469728,0.0993651791546249,0.1758926883619304,0.1638952086068684,1,Bull
2015-05-20,0.0016381642703537,-0.0007044347809688,0.0016868956690612,12.880000114440918,0.0992615123839509,0.1771586518593044,0.1628515528774288,1,Bull
2015-05-21,-0.0033654032062089,0.0029082496765974,0.0138889238747442,12.109999656677246,0.0984450404394073,0.1826576537259623,0.1556368934406564,1,Bull
2015-05-22,-0.0007782781051664,-0.002391632880489,0.0004157059046509,12.130000114440918,0.0987376793752143,0.1812647999451793,0.1538929599507293,1,Bull
2015-05-26,-0.0147272479776649,-0.0108098901102657,0.0169644282271881,14.0600004196167,0.1057654558949004,0.191616714275492,0.1546021029123486,1,Bull
2015-05-27,-0.0001756301338399,0.0094475202588785,0.0022841568503815,13.270000457763672,0.109793196404857,0.1921407001563537,0.1371800574733385,1,Bull
2015-05-28,0.0011407772346871,-0.0011289284754036,-0.0024475709324627,13.3100004196167,0.1094516165310334,0.187476161793807,0.1332252409804928,1,Bull
2015-05-29,0.0007014013330434,-0.0062322954077167,0.0022031252899395,13.84000015258789,0.1107446637842195,0.1838686068231034,0.1314364138808633,1,Bull
2015-06-01,-0.0008767951003625,0.0020343547269494,-0.010805675476294,13.970000267028809,0.1044575137716354,0.18657561772771,0.1155947678672234,1,Bull
2015-06-02,0.0040269605877943,-0.0009930534787872,-0.0140504261374797,14.239999771118164,0.0979018290152594,0.186982928525293,0.1155070008242815,1,Bull
2015-06-03,-0.0071898573672245,0.0026458677340775,-0.0162054773402914,13.65999984741211,0.0978357326139611,0.1919036915968805,0.1142615464150975,1,Bull
2015-06-04,-0.0070646979352704,-0.0084826850647916,0.0129349826855836,14.710000038146973,0.0937608947373108,0.1987721590477466,0.1161013340428942,1,Bull
